Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2014-03-25,0.3829,1.335,2.3874,0.6618,0.6593,0.2447,0.1572,0.2176,0.278,0.9053,0.965,0.0943,0.0943,0.6811,1.4179,1.023,0.7413,0.4418,0.6017,0.5385,0.731,0.9236,0.8383,0.766,0.928,0.928,40.3814,40.385,40.4,40.2063,40.1589,40.139,40.0731,40.0071,39.7742,39.5612,38.9,38.9,39.3606,39.5127,39.9671,39.4959,39.8567,39.3301,38.8806,38.4311,37.1428,36.7227,36.5279,36.5279,40.9503,40.9982,41.6898,41.1837,42.2187,42.3537,42.46,42.5664,42.5994,42.8965,44.4294,44.4294,38.2224,37.1219,37.6432,35.6595,35.8878,33.5522,33.6413,33.7303,30.3034,28.6842,28.0135,28.0135
2014-03-24,0.7856,2.4131,0.2258,1.4791,1.4521,1.5493,0.2046,0.2413,0.2781,0.2191,0.4878,1.9904,1.9904,0.6667,1.2857,1.1383,0.5831,0.3756,0.4839,0.5298,0.7271,0.9245,0.8427,0.7595,0.9151,0.9151,40.53,40.5388,40.5533,40.358,40.3093,40.2916,40.229,40.1664,39.9646,39.7548,39.05,39.05,39.3031,39.545,40.0961,39.6705,40.1415,39.4605,38.9934,38.5262,37.2481,36.824,36.6157,36.6157,41.0622,41.121,41.7182,41.2832,42.2857,42.4566,42.5549,42.6532,42.7168,43.0209,44.5509,44.5509,37.9264,37.3978,36.9986,35.369,35.7054,33.6069,33.7029,33.7989,30.3927,28.6874,27.9446,27.9446
2014-03-21,0.7402,1.1112,0.2622,0.3965,0.2791,0.4355,1.3117,1.0885,0.8654,0.3785,0.3408,0.8487,0.8487,0.6867,1.0406,1.3631,0.6652,0.3674,0.4869,0.4974,0.6932,0.889,0.8485,0.7567,0.9128,0.9128,40.21,40.24,40.2233,40.0443,40.0014,39.9879,39.9253,39.8626,39.6813,39.4786,38.75,38.75,39.3823,39.2999,39.6829,39.3593,39.9504,39.3922,38.9075,38.4227,37.1362,36.6813,36.4718,36.4718,40.8204,40.8592,41.1731,40.8679,42.0105,42.2544,42.3404,42.4265,42.4867,42.7718,44.3089,44.3089,37.9802,38.1379,36.2992,35.2402,35.72,33.4886,33.5661,33.6436,30.4796,28.6555,27.8861,27.8861
2014-03-20,0.5584,1.1969,1.8486,0.4168,0.3481,0.1244,0.4392,0.3365,0.2338,0.1768,0.1841,0.0824,0.0824,0.6772,0.8401,0.8691,0.7505,0.377,0.5683,0.4953,0.7068,0.9183,0.8694,0.764,0.9724,0.9724,40.34,40.3571,40.3533,40.1857,40.1429,40.09,40.034,39.9779,39.7774,39.5642,38.85,38.85,39.4865,39.5619,39.3445,39.3269,39.608,39.4432,38.9141,38.385,37.1593,36.6987,36.2133,36.2133,40.771,40.8474,41.0501,40.889,41.8727,42.3325,42.4161,42.4997,42.5848,42.8633,44.3317,44.3317,37.8223,38.0372,35.6213,35.1632,35.6179,33.4793,33.5396,33.5998,30.5059,28.6455,27.8641,27.8641
2014-03-19,0.5984,2.5261,2.1092,0.3175,2.3085,1.1693,0.0942,0.0907,0.124,0.1347,0.2508,0.9495,0.9495,0.6778,0.323,0.5936,0.796,0.3347,0.4881,0.5376,0.7457,0.9596,0.8975,0.7681,0.9604,0.9604,39.29,39.3114,39.29,39.136,39.076,39.0604,38.9995,38.9368,38.7234,38.5081,37.8,37.8,39.6762,38.981,37.3983,38.6459,39.1108,38.7395,38.2743,37.8091,36.6807,36.2446,35.8347,35.8347,40.1791,39.895,39.9434,39.9742,41.2387,41.6277,41.7303,41.8262,41.9201,42.2042,43.7549,43.7549,38.0658,37.3403,33.6099,34.6822,34.7633,33.2955,33.3002,33.3616,30.4022,28.5095,27.5877,27.5877
2014-03-18,0.49,0.2852,0.2392,0.4857,0.4739,0.8482,0.8425,0.7081,0.5686,1.7819,2.2828,0.5596,0.5596,0.6882,0.7199,0.886,0.8183,0.3355,0.3589,0.5352,0.7705,1.0084,0.927,0.7564,0.9427,0.9427,39.5714,39.5914,39.5825,39.3886,39.3457,39.34,39.2785,39.2125,38.9834,38.7604,38.05,38.05,38.9398,38.7284,37.3866,38.7161,39.4941,38.8749,38.3116,37.7676,36.7196,36.3772,35.9705,35.9705,39.8954,40.0501,40.3182,40.0685,41.1606,41.7933,41.8501,41.8707,42.0228,42.3766,43.8934,43.8934,37.467,37.1123,33.3015,34.6742,34.8543,33.3671,33.3119,33.3773,30.4319,28.4676,27.5663,27.5663
2014-03-17,0.7382,0.557,1.4961,1.0301,0.549,0.3448,0.5421,0.6275,0.6916,0.7117,0.5951,0.1257,0.1257,0.6865,0.7485,0.7099,0.8644,0.334,0.3644,0.5303,0.7649,1.0042,0.9343,0.7546,0.9413,0.9413,38.06,38.0843,38.075,37.9,37.8657,37.8332,37.7736,37.711,37.5169,37.3127,36.6,36.6,37.9072,38.1782,36.3917,37.7354,38.8077,38.2712,37.709,37.1797,36.141,35.805,35.459,35.459,38.7949,39.1758,39.1315,38.8416,40.371,41.0251,41.0896,41.1081,41.2122,41.5508,43.1553,43.1553,36.8037,36.5726,33.1499,34.4166,34.5303,33.0725,32.9301,32.9688,30.1637,28.2163,27.2823,27.2823
2014-03-14,0.7911,1.0733,0.6186,1.2555,0.2785,0.2964,0.1937,0.1222,0.0802,0.4559,1.8223,8.1611,8.1611,0.6916,0.7398,0.3727,0.9828,0.3563,0.3586,0.5117,0.7499,0.9978,0.9639,0.747,0.9057,0.9057,37.73,37.74,37.8462,37.612,37.5391,37.5064,37.4525,37.3932,37.1919,36.9926,36.35,36.35,37.7775,38.4235,37.1584,37.5886,38.5999,38.2544,37.6371,37.0923,36.0312,35.7267,35.5739,35.5739,38.7898,39.1993,39.0511,38.6951,40.1072,40.8637,40.97,40.9973,41.0803,41.3882,43.0184,43.0184,36.3036,36.3583,34.9854,34.4589,34.4146,33.1656,32.834,32.856,30.2181,28.1708,27.3543,27.3543
2014-03-13,0.7007,0.7221,0.5111,2.3607,0.7082,1.3903,0.6615,0.4252,0.5216,0.447,1.0968,5.975,5.975,0.6939,0.7014,0.3845,0.9756,0.504,0.323,0.4891,0.7388,0.9886,0.9707,0.7443,0.8926,0.8926,37.92,37.9371,37.9475,37.8187,37.7303,37.6975,37.642,37.5793,37.3743,37.1634,36.45,36.45,37.678,38.4189,37.4112,37.6146,38.7916,38.416,37.724,37.1701,36.0878,35.7821,35.6577,35.6577,38.8638,39.2098,39.1592,38.9161,40.119,40.9212,41.037,41.0576,41.1358,41.4369,43.0395,43.0395,35.944,36.3588,35.4619,34.6781,34.6549,33.3303,32.8752,32.9,30.3083,28.2071,27.3879,27.3879
2014-03-12,1.5612,0.7591,0.2922,0.1044,0.4565,0.8112,2.5113,2.6883,2.0549,1.3756,1.3097,0.1895,0.1895,0.6906,0.7343,0.4326,1.4702,0.8235,0.5281,0.5343,0.701,0.9644,0.9786,0.7452,0.8964,0.8964,38.28,38.2871,38.2988,38.1809,38.09,38.0557,38.0041,37.9414,37.7479,37.5484,36.85,36.85,37.713,38.4402,37.4759,37.7448,38.3579,38.398,37.9069,37.3334,36.224,35.9207,35.8091,35.8091,39.0121,39.3047,39.3247,39.3282,40.2165,41.0365,41.1783,41.1936,41.2936,41.6182,43.2568,43.2568,35.8448,36.431,36.0489,34.8678,34.8566,33.3375,32.7582,32.8845,30.4573,28.2976,27.5005,27.5005
2014-03-11,0.5782,1.0819,1.3328,0.2073,0.3595,0.2504,0.4371,1.312,2.4748,2.3432,0.9784,1.0711,1.0711,0.6903,0.7522,0.5299,1.6482,1.0811,0.5272,0.5372,0.6885,0.9514,0.9795,0.7398,0.8969,0.8969,38.04,38.0414,38.06,37.9318,37.8457,37.8164,37.7662,37.7035,37.4991,37.2853,36.55,36.55,37.0427,38.2027,37.5016,37.4917,38.1813,38.2956,37.821,37.2523,36.14,35.8299,35.7033,35.7033,38.9373,39.1457,39.228,39.2382,40.0113,40.9159,41.0741,41.0902,41.1691,41.4737,43.1223,43.1223,34.872,36.2923,36.463,34.8577,34.7443,33.3031,32.6346,32.7685,30.4193,28.2229,27.4317,27.4317
2014-03-10,0.4992,0.4525,0.4501,0.3769,2.218,0.5976,0.3597,0.1938,0.1647,0.0972,0.1578,0.7112,0.7112,0.6893,0.8755,0.5911,1.5461,0.8426,0.5207,0.5414,0.6806,0.9449,0.9873,0.738,0.8945,0.8945,37.8375,37.8443,37.85,37.7336,37.6503,37.6207,37.5682,37.5056,37.3177,37.1202,36.4,36.4,37.0111,38.0273,37.5654,37.6565,38.0958,38.2375,37.7651,37.1931,36.0823,35.7732,35.596,35.596,38.8127,39.0094,39.2211,39.3835,39.8958,40.847,41.018,41.0285,41.1023,41.3911,42.9529,42.9529,35.0552,36.2508,36.3488,34.9716,34.6757,33.305,32.5328,32.6732,30.4093,28.1811,27.3719,27.3719
2014-03-07,0.4788,0.9312,1.1267,0.6048,1.6791,0.3921,0.2674,0.4188,0.5387,0.3851,0.1819,1.0245,1.0245,0.6914,1.3024,0.7228,0.9684,0.3705,0.5239,0.5734,0.6559,0.9209,1.0061,0.7323,0.8952,0.8952,37.91,37.92,37.93,37.8464,37.7314,37.6993,37.6545,37.5919,37.3989,37.1946,36.45,36.45,37.3894,37.7893,38.0936,38.1242,38.009,38.2698,37.85,37.2737,36.1329,35.8151,35.6138,35.6138,38.76,38.8134,39.3615,39.374,39.7964,40.8734,41.0642,41.073,41.1335,41.4052,42.9952,42.9952,36.0493,36.4505,36.2495,34.757,34.6378,33.5749,32.5273,32.6671,30.5705,28.2012,27.3686,27.3686
2014-03-06,0.8015,1.9268,1.4212,1.2162,0.6032,0.5445,0.5237,0.7668,0.8335,1.0917,1.1572,0.4583,0.4583,0.6897,1.4128,0.6518,0.8087,0.5214,0.5176,0.5746,0.6439,0.9215,1.0263,0.7306,0.8966,0.8966,38.17,38.1783,38.1929,38.115,37.9983,37.965,37.9184,37.859,37.6612,37.447,36.7,36.7,37.548,37.9888,38.3474,37.1798,38.1004,38.3553,37.9327,37.3293,36.1912,35.9238,35.7131,35.7131,38.9825,39.0263,39.5034,39.0366,39.8839,40.9593,41.1798,41.2007,41.2816,41.5524,43.1492,43.1492,36.1716,36.3796,36.1967,33.6299,34.6811,33.6456,32.4312,32.5911,30.616,28.2388,27.4191,27.4191
2014-03-05,1.1017,0.8313,0.3971,4.5499,0.4634,3.175,3.1421,0.3365,0.5073,1.185,1.5395,0.8725,0.8725,0.683,1.5749,0.6965,0.2743,0.5382,0.258,0.3185,0.6365,0.9165,1.0367,0.7289,0.8957,0.8957,38.13,38.1433,38.1629,38.0629,37.9746,37.9461,37.9003,37.841,37.6436,37.4376,36.75,36.75,37.3525,37.8473,38.7689,36.918,38.8278,39.1429,37.9247,37.3279,36.1855,35.9166,35.723,35.723,38.9979,39.2045,39.541,39.0358,39.8506,40.9618,41.144,41.1784,41.2846,41.5583,43.1683,43.1683,36.0464,35.9235,35.9292,33.2652,34.4751,33.5468,32.4247,32.5859,30.6411,28.1944,27.4103,27.4103
2014-03-04,0.5824,4.6193,0.5192,0.2076,0.5399,0.2425,0.1301,0.3017,0.5715,0.6801,0.3752,0.7234,0.7234,0.6865,1.5755,0.6976,0.296,0.5512,0.3524,0.4143,0.6304,0.9156,1.0523,0.7276,0.8919,0.8919,38.42,38.425,38.43,38.355,38.2609,38.2214,38.1808,38.1181,37.9397,37.7517,37.0,37.0,37.4298,37.8316,38.825,37.0938,38.4896,38.8493,38.0461,37.4376,36.2804,36.025,35.8134,35.8134,39.0911,39.3793,39.6691,39.342,39.8991,41.0269,41.2657,41.3015,41.4211,41.6998,43.2878,43.2878,36.2395,35.6201,35.9728,33.1745,34.4854,33.6825,32.4913,32.6534,30.7537,28.2436,27.433,27.433
2014-03-03,1.1109,1.8006,0.7152,0.6877,3.203,2.8936,0.2256,0.4235,0.48,0.8679,1.1649,0.7715,0.7715,0.6796,1.4305,0.6926,0.3304,0.55,0.5978,0.7553,0.6228,0.9112,1.0658,0.7295,0.9014,0.9014,37.79,37.7967,37.8186,37.72,37.6217,37.5921,37.5529,37.4902,37.3023,37.0983,36.3,36.3,37.2868,37.5233,38.5901,36.6236,37.6279,37.9673,37.8338,37.2154,36.033,35.7773,35.5376,35.5376,38.8279,39.2389,39.4453,38.8332,39.6599,41.0397,41.0182,41.0496,41.1397,41.3917,43.0044,43.0044,36.2262,35.1053,35.8515,32.9189,34.2689,33.5688,32.302,32.4458,30.6132,28.0991,27.2538,27.2538
2014-02-28,0.472,0.657,0.23,0.1757,0.8665,0.584,0.8576,1.3244,0.8831,0.4949,0.941,0.6272,0.6272,0.6914,1.776,0.9864,0.545,0.5944,0.5915,0.8795,0.61,0.9417,1.1638,0.7286,0.9019,0.9019,38.3257,38.3125,38.34,38.2771,38.1651,38.14,38.118,38.0521,37.8457,37.6342,36.9,36.9,37.3785,37.3668,38.3284,36.8338,37.6782,37.8097,38.0339,37.3421,36.0931,35.9671,35.7205,35.7205,38.6731,39.44,39.3312,39.3689,39.6284,41.0313,41.1835,41.1557,41.2438,41.6165,43.2586,43.2586,36.6088,34.859,36.2029,32.7183,34.3303,33.8136,32.4273,32.5962,30.9327,28.2306,27.3622,27.3622
2014-02-27,1.0138,2.3125,1.9179,0.432,0.7688,1.0634,0.3765,0.2987,0.2315,0.259,0.4448,0.3147,0.3147,0.6852,1.3622,1.075,0.6539,0.6033,0.6268,1.0475,0.5984,0.9383,1.1845,0.7265,0.903,0.903,37.8986,37.9025,37.9229,37.8464,37.7397,37.7175,37.6902,37.6243,37.4307,37.2313,36.45,36.45,37.251,37.1625,37.8588,36.4101,37.327,37.371,37.9062,37.1971,35.9125,35.8072,35.5628,35.5628,38.4165,39.1358,38.9768,38.9465,39.2042,40.6985,40.9912,40.9585,41.0281,41.3931,43.0565,43.0565,36.3944,34.9442,36.0732,32.5153,34.1534,33.7948,32.3284,32.4782,30.8572,28.1354,27.2638,27.2638
2014-02-26,0.7036,4.0305,5.2709,5.012,0.3126,0.5937,1.1607,0.0835,0.1997,3.3654,6.9741,0.5066,0.5066,0.6823,1.4776,0.707,0.4518,0.6205,0.5065,0.8368,0.5897,0.9349,1.2004,0.7182,0.903,0.903,37.49,37.4837,37.51,37.455,37.3443,37.3079,37.2833,37.2207,37.0449,36.8607,36.05,36.05,37.3751,37.3106,38.0034,36.1877,37.3164,37.6875,37.7921,37.071,35.759,35.6766,35.4332,35.4332,38.3516,38.924,38.8109,38.7586,39.0103,40.8247,40.8348,40.7931,40.8365,41.1945,42.8969,42.8969,36.4816,35.0704,36.0764,32.3594,34.0361,33.733,32.2394,32.3736,30.7778,28.0101,27.1681,27.1681
2014-02-25,0.5605,2.4343,0.5261,0.6361,0.4132,0.4484,0.7428,0.4709,0.5986,0.6452,0.3789,0.5065,0.5065,0.6815,1.7579,0.6735,0.4657,0.6337,0.5236,0.9495,0.5713,0.9189,1.2093,0.7172,0.9059,0.9059,37.5714,37.575,37.6,37.5443,37.4243,37.4082,37.3846,37.3187,37.1407,36.9632,36.15,36.15,37.2618,37.3598,38.0773,36.1969,37.4055,37.8194,37.8587,37.1375,35.8024,35.7193,35.4692,35.4692,38.3902,38.8564,38.8399,38.8678,39.2042,41.3907,40.873,40.834,40.8822,41.246,42.9578,42.9578,36.5036,35.2077,36.3924,32.2698,34.049,33.8563,32.2083,32.3665,30.8578,28.0296,27.2026,27.2026
2014-02-24,0.8291,4.4583,0.7196,0.5472,0.7241,0.4269,0.8391,0.6981,1.9298,2.801,0.5869,0.6373,0.6373,0.6718,1.6056,0.6093,0.3697,0.6442,0.3383,0.4228,0.5527,0.8649,1.1517,0.7151,0.9116,0.9116,37.71,37.71,37.735,37.6875,37.5523,37.5286,37.5075,37.4448,37.2608,37.0751,36.35,36.35,37.2091,37.4532,38.1157,36.3443,37.4637,37.8063,37.9401,37.2384,35.8941,35.7741,35.5104,35.5104,38.5159,38.8235,38.9486,39.1674,38.7796,39.9897,40.9507,40.9152,40.9572,41.3084,43.0529,43.0529,36.3719,35.3087,35.9355,32.0598,33.7297,32.8691,32.2046,32.3244,30.8481,28.0506,27.2364,27.2364
2014-02-21,0.406,1.9114,0.3619,0.1402,0.7022,0.3698,0.3444,0.3133,0.2317,0.2515,0.5351,0.0648,0.0648,0.7544,1.0025,0.5356,0.7644,0.7013,0.3277,0.4142,0.529,0.8988,1.2902,0.7179,0.9781,0.9781,38.0057,38.02,38.0267,38.0086,37.8752,37.8514,37.8234,37.7575,37.5632,37.3768,36.7,36.7,37.3914,37.7411,37.512,36.2631,37.5819,37.9022,38.1103,37.3078,35.8173,35.8845,35.4013,35.4013,38.5007,38.6807,39.3467,39.4701,38.859,40.0456,41.1038,41.0072,41.0042,41.5173,43.3843,43.3843,36.1754,35.9081,35.1263,31.7473,33.795,32.9652,32.2315,32.3634,31.0384,28.0496,27.2394,27.2394
2014-02-20,0.858,0.4091,0.1882,1.3002,0.7913,0.3538,0.6685,0.9495,0.7582,1.8806,4.4556,0.8423,0.8423,0.7631,1.0584,0.6191,0.8004,0.6761,0.3327,0.4715,0.6242,0.9714,1.3285,0.7216,0.9794,0.9794,37.7686,37.7886,37.775,37.7639,37.6268,37.6078,37.5858,37.5232,37.3489,37.1798,36.4,36.4,37.2717,37.5011,37.2151,36.7989,37.3831,37.4805,37.5276,36.8686,35.6591,35.7824,35.2903,35.2903,38.3263,38.5502,39.316,39.595,38.632,39.7988,40.882,40.7939,40.8295,41.402,43.2679,43.2679,36.2021,35.7289,34.6627,32.2541,33.7614,32.8785,32.0647,32.2183,31.0091,28.006,27.1452,27.1452
2014-02-19,0.6997,2.0669,1.2485,0.4754,0.1136,1.0408,0.6454,0.2638,0.2823,4.5764,12.2344,0.7435,0.7435,0.7907,1.0195,0.6587,0.941,0.744,0.3176,0.4695,0.6278,0.9716,1.3415,0.7176,0.9685,0.9685,37.5229,37.5371,37.52,37.5286,37.3775,37.3584,37.3381,37.2821,37.0975,36.8861,36.15,36.15,37.2362,37.3674,36.9053,36.421,37.2062,37.3302,37.428,36.7678,35.5439,35.7025,35.2724,35.2724,38.1812,38.4617,39.3458,39.2966,38.3742,39.6122,40.8055,40.702,40.699,41.2786,43.1801,43.1801,36.2529,35.6478,34.3323,32.1473,33.6495,32.811,32.0048,32.1383,30.9585,27.944,27.1071,27.1071
2014-02-18,1.9331,0.5145,0.6,4.948,0.3595,0.8252,1.9838,3.1424,2.303,0.4849,0.2529,0.3265,0.3265,0.7797,1.2192,0.718,0.7729,0.771,0.3109,0.45,0.5892,0.9475,1.3634,0.7165,0.9762,0.9762,37.46,37.4714,37.4625,37.4843,37.3281,37.309,37.29,37.2274,37.0522,36.8883,36.15,36.15,37.0943,37.2989,37.0453,35.9543,37.16,37.324,37.4879,36.8045,35.5175,35.6994,35.2475,35.2475,38.1013,38.465,39.2315,39.3566,38.2878,39.5501,40.8124,40.7124,40.7044,41.2823,43.2042,43.2042,36.2624,35.5987,34.2815,31.4762,33.6271,32.7364,31.8456,32.0202,30.977,27.9189,27.0973,27.0973
2014-02-14,0.0964,0.1067,0.1625,0.1379,0.0774,0.5115,0.6186,0.711,0.8329,0.822,0.0681,0.0413,0.0413,0.7073,0.9562,0.7868,0.7937,0.5606,0.3107,0.4316,0.5686,0.8936,1.3922,0.7035,0.978,0.978,37.355,37.36,37.3662,37.3786,37.2161,37.1962,37.1819,37.12,36.9233,36.7504,36.05,36.05,36.8199,36.9776,37.0761,36.3937,37.0566,37.2612,37.4342,36.8611,35.4661,35.682,35.1751,35.1751,37.9624,38.2666,38.6948,38.9899,38.1527,39.347,40.6136,40.6911,40.6274,41.1989,43.1262,43.1262,35.6547,35.2544,35.0443,31.8751,33.5724,32.7979,31.9096,31.9377,31.0958,27.8486,27.045,27.045
2014-02-13,0.1063,0.4839,0.0694,0.2582,0.049,0.0088,0.2634,0.5372,0.4785,0.1935,0.1611,0.0819,0.0819,0.7163,0.9634,0.8358,1.5224,0.5701,0.5562,0.5714,0.5855,0.8882,1.4181,0.7033,0.9875,0.9875,37.36,37.3486,37.3575,37.36,37.2021,37.1722,37.1532,37.0978,36.9178,36.7493,36.0,36.0,36.5142,36.9984,36.5983,36.3093,36.6293,37.0156,37.3954,36.8751,35.4363,35.6781,35.0443,35.0443,38.017,38.2556,38.5457,38.8583,38.3868,39.4443,40.6104,40.7167,40.6432,41.2067,42.9837,42.9837,35.1475,35.3907,35.0973,31.6633,33.4576,32.7991,31.9145,31.9054,31.1122,27.8224,27.0044,27.0044
2014-02-12,0.256,0.5174,0.1903,0.2894,0.1464,0.2458,0.4513,0.6495,0.751,1.0491,1.3751,0.6858,0.6858,0.7339,0.9624,0.9555,1.9492,0.5803,1.0943,0.9168,0.6444,0.8801,1.4368,0.7053,0.9944,0.9944,37.27,37.22,37.2287,37.2282,37.0961,37.0586,37.0348,36.9773,36.7845,36.5985,35.8,35.8,36.3137,36.8344,36.3638,36.2434,36.2092,36.7309,37.297,36.8419,35.3595,35.6246,34.9569,34.9569,37.9594,38.0771,38.305,38.8179,39.261,39.9437,40.6296,40.6686,40.5571,41.1549,42.9639,42.9639,34.85,35.4517,35.2162,31.6543,33.2941,32.7652,31.8939,31.8504,31.1111,27.7894,26.9044,26.9044
2014-02-11,0.4368,0.3104,0.2381,0.2465,0.5659,0.4471,0.3503,0.2521,0.3687,0.8837,1.1601,0.4118,0.4118,0.7343,0.9335,1.0793,3.5953,0.5897,1.0964,0.9433,0.6575,0.8881,1.5057,0.7046,1.0031,1.0031,36.99,36.95,36.96,36.9479,36.8214,36.7835,36.7644,36.712,36.5289,36.3479,35.5,35.5,35.8072,36.6527,35.857,36.1823,36.0491,36.5753,37.1776,36.7422,35.1622,35.5034,34.8097,34.8097,37.8437,37.8896,37.9434,38.6894,39.1042,39.8089,40.5166,40.5516,40.3459,41.0181,42.8296,42.8296,34.1532,35.4318,35.2767,31.7446,33.0954,32.6762,31.8239,31.7547,31.0735,27.6817,26.8143,26.8143
2014-02-10,0.9356,1.2974,0.1907,1.9603,0.4639,0.2636,0.7962,1.4395,1.2316,0.5128,1.9746,0.0991,0.0991,0.727,0.89,1.2088,4.3986,0.594,1.1,0.9707,0.6662,0.8998,1.6114,0.709,1.0127,1.0127,36.5988,36.56,36.56,36.5475,36.4104,36.3721,36.3625,36.3116,36.1138,35.9126,35.1,35.1,35.853,36.3866,35.6891,36.0189,35.8599,36.4041,37.0409,36.6178,34.9055,35.3522,34.595,34.595,37.6322,37.5735,37.5481,38.5005,38.9213,39.6518,40.369,40.438,40.2166,40.8583,42.6045,42.6045,34.2992,35.3656,35.1481,31.707,32.8769,32.5651,31.7119,31.5975,30.9576,27.5897,26.6859,26.6859
2014-02-07,0.6917,0.7158,0.687,2.0554,0.7555,0.6516,0.6355,0.3575,0.2762,0.4939,1.0136,0.0357,0.0357,0.7249,0.8949,1.3606,1.3745,0.613,1.0424,1.0178,0.7043,0.8865,1.751,0.7069,1.0452,1.0452,36.47,36.36,36.3443,36.3329,36.2186,36.163,36.1535,36.1124,35.9304,35.7293,34.9,34.9,36.3327,36.3657,36.2818,36.0438,35.7321,36.2263,36.8868,36.5915,34.7043,35.2637,34.3033,34.3033,37.718,37.5168,37.8824,38.5029,38.7498,39.5031,40.2335,40.3957,40.1253,40.7328,42.3719,42.3719,34.7978,35.5355,35.0462,31.914,32.5387,32.5455,31.7121,31.4994,31.005,27.5268,26.584,26.584
2014-02-06,1.0522,1.9333,1.1227,1.0151,0.6611,0.4578,0.3219,0.2447,0.378,1.0753,1.1741,0.3648,0.3648,0.7109,0.7392,1.2857,1.0537,0.6149,1.0202,1.0314,0.714,0.8824,1.8197,0.7013,1.0487,1.0487,36.1113,35.955,35.95,35.9261,35.835,35.78,35.7657,35.7224,35.5308,35.3221,34.5,34.5,36.1563,36.1164,35.8711,36.0011,35.5887,36.0687,36.7569,36.531,34.6335,35.176,34.1955,34.1955,37.5401,37.5755,37.7494,38.4688,38.6248,39.3995,40.1344,40.3219,40.0139,40.6283,42.3058,42.3058,34.4686,34.9478,34.0291,31.862,32.2848,32.3865,31.5727,31.3776,31.0728,27.4003,26.4618,26.4618
2014-02-05,0.9353,0.5952,1.0696,3.0213,0.7746,1.5863,4.0043,6.9306,6.7671,0.6788,1.3938,2.3832,2.3832,0.7036,0.6993,1.204,0.9072,0.6181,0.8999,0.9394,0.6824,0.8618,1.8742,0.6994,1.0286,1.0286,35.795,35.6233,35.6087,35.59,35.5064,35.4505,35.4362,35.3889,35.1907,35.0773,34.55,34.55,36.3279,35.981,35.9889,35.9599,35.6041,36.0875,36.7351,36.5086,34.4453,35.0835,34.1822,34.1822,37.482,37.723,37.6214,38.4261,38.5513,39.3501,40.0628,40.2691,39.9347,40.5317,42.2463,42.2463,34.6833,34.4516,34.1723,31.8447,32.0496,32.2435,31.4725,31.2444,30.9375,27.2951,26.3421,26.3421
2014-02-04,0.7639,1.3637,1.8335,0.6351,0.3365,0.7928,0.8317,0.3394,0.1621,0.4426,0.6205,0.7009,0.7009,0.7096,0.6169,1.1341,0.9901,0.648,0.8604,0.9243,0.6855,0.8636,1.968,0.6992,1.0383,1.0383,36.3375,36.165,36.14,36.11,36.025,35.961,35.9467,35.9048,35.7021,35.4788,34.7,34.7,36.554,36.1211,35.931,36.157,35.8899,36.3542,36.9003,36.6809,34.5929,35.2391,34.3109,34.3109,37.6031,38.0525,37.5064,38.6667,38.8369,39.6211,40.2261,40.4139,40.0808,40.7054,42.3922,42.3922,34.9946,34.3277,34.3398,32.1082,32.1814,32.4953,31.6894,31.4298,31.231,27.4202,26.5275,26.5275
2014-02-03,1.18,1.8042,1.0258,0.4061,0.7463,0.7829,1.7833,3.7967,4.5514,3.8862,7.0138,0.6165,0.6165,0.6921,0.5434,1.0477,0.9624,0.6464,1.0029,1.1272,0.7218,0.7886,1.9274,0.6947,1.0277,1.0277,36.53,36.3067,36.2714,36.265,36.1943,36.1214,36.1071,36.0687,35.8762,35.6581,34.8,34.8,36.9315,36.1184,36.1592,36.2839,35.652,36.0636,37.0054,37.0023,34.7166,35.3207,34.3557,34.3557,37.7268,38.3231,37.6907,38.8165,38.9102,39.6803,40.308,40.5284,40.1585,40.7927,42.4319,42.4319,35.3747,33.9122,34.5203,32.1444,31.9129,32.3388,31.7006,31.4947,31.3619,27.4436,26.4968,26.4968
